apartment_build,apartment_fund_sqm,average_life_exp,average_provision_of_build_contract,average_provision_of_build_contract_moscow,balance_trade,balance_trade_growth,bandwidth_sports,baths_share,brent,child_on_acc_pre_school,childbirth,construction_value,cpi,deposits_growth,deposits_rate,deposits_value,divorce_rate,electric_stove_share,employment,eurrub,fin_res_per_cap,fixed_basket,gas_share,gdp_annual,gdp_annual_growth,gdp_deflator,gdp_quart,gdp_quart_growth,grp,grp_growth,heating_share,hospital_bed_occupancy_per_year,hospital_beds_available_per_cap,hot_water_share,housing_fund_sqm,incidence_population,income_per_cap,infant_mortarity_per_1000_cap,invest_fixed_assets,invest_fixed_assets_phys,invest_fixed_capital_per_cap,labor_force,load_of_teachers_preschool_per_teacher,load_of_teachers_school_per_teacher,load_on_doctors,lodging_sqm_per_cap,marriages_per_1000_cap,micex,micex_cbi_tr,micex_rgbi_tr,modern_education_share,mortality,mortgage_growth,mortgage_rate,mortgage_value,museum_visitis_per_100_cap,net_capital_export,oil_urals,old_education_build_share,old_house_share,overdue_wages_per_cap,perinatal_mort_per_1000_cap,pop_migration,pop_natural_increase,pop_total_inc,population_reg_sports_share,power_clinics,ppi,profitable_enterpr_share,provision_doctors,provision_nurse,provision_retail_space_modern_sqm,provision_retail_space_sqm,real_dispos_income_per_cap_growth,rent_price_1room_bus,rent_price_1room_eco,rent_price_2room_bus,rent_price_2room_eco,rent_price_3room_bus,rent_price_3room_eco,rent_price_4+room_bus,retail_trade_turnover,retail_trade_turnover_growth,retail_trade_turnover_per_cap,rts,salary,salary_growth,seats_theather_rfmin_per_100000_cap,sewerage_share,share_own_revenues,students_reg_sports_share,students_state_oneshift,theaters_viewers_per_1000_cap,timestamp,turnover_catering_per_cap,unemployment,unprofitable_enterpr_share,usdrub,water_pipes_share
,,,5.94,6.22,8.721,8.0,,,48.14,,,,520.9,-0.0196613,7.67,22518876.0,,,,73.0308,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1969.89,298.19,129.79,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,964.41,,,,,,,,702.0,2016-04-28,,,,64.4217,
,,,5.94,6.22,8.721,8.0,,,48.13,,,,520.9,-0.0196613,7.67,22518876.0,,,,74.1591,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1953.05,298.72,130.41,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,951.11,,,,,,,,702.0,2016-04-29,,,,64.7671,
,,,5.94,6.22,8.721,8.0,,,48.13,,,,520.9,-0.0196613,7.67,22518876.0,,,,74.1591,,19904.31,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1953.05,298.72,130.41,1.3333333333333333,,0.487899215,12.86,323136.0,,-0.476216216,39.9762,1.3333333333333333,,,,,,,,,569.1,,,,705.5,767.5362517099863,,51.81,28.92,73.85,37.39,104.28,47.97,213.12,,,,951.11,,,,,,,,702.0,2016-04-30,,,,64.7671,
,,,5.94,6.22,7.439,8.0,,,48.13,,,,523.2,0.006878629,7.04,22673775.0,,,,74.1591,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1953.05,285.06,130.41,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,951.11,,,,,,,,702.0,2016-05-01,,,,64.7671,
,,,5.94,6.22,7.439,8.0,,,45.83,,,,523.2,0.006878629,7.04,22673775.0,,,,75.1237,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1953.05,289.59,130.41,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,951.11,,,,,,,,702.0,2016-05-02,,,,65.1874,
,,,5.94,6.22,7.439,8.0,,,44.97,,,,523.2,0.006878629,7.04,22673775.0,,,,76.8204,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1953.05,289.59,130.41,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,951.11,,,,,,,,702.0,2016-05-03,,,,66.6133,
,,,5.94,6.22,7.439,8.0,,,44.62,,,,523.2,0.006878629,7.04,22673775.0,,,,76.6305,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1925.58,295.65,130.2,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,912.58,,,,,,,,702.0,2016-05-04,,,,66.6506,
,,,5.94,6.22,7.439,8.0,,,45.01,,,,523.2,0.006878629,7.04,22673775.0,,,,74.9686,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1906.48,298.76,130.28,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,916.53,,,,,,,,702.0,2016-05-05,,,,65.7022,
,,,5.94,6.22,7.439,8.0,,,45.37,,,,523.2,0.006878629,7.04,22673775.0,,,,74.8176,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1901.56,298.76,130.29,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,912.02,,,,,,,,702.0,2016-05-06,,,,66.1679,
,,,5.94,6.22,7.439,8.0,,,45.37,,,,523.2,0.006878629,7.04,22673775.0,,,,74.8176,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1901.56,306.47,130.29,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,912.02,,,,,,,,702.0,2016-05-07,,,,66.1679,
,,,5.94,6.22,7.439,8.0,,,45.37,,,,523.2,0.006878629,7.04,22673775.0,,,,74.8176,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1901.56,307.85,130.29,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,912.02,,,,,,,,702.0,2016-05-08,,,,66.1679,
,,,5.94,6.22,7.439,8.0,,,43.63,,,,523.2,0.006878629,7.04,22673775.0,,,,75.7847,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1901.56,311.13,130.29,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,912.02,,,,,,,,702.0,2016-05-09,,,,66.5174,
,,,5.94,6.22,7.439,8.0,,,45.52,,,,523.2,0.006878629,7.04,22673775.0,,,,75.429,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1885.34,314.04,130.21,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,897.11,,,,,,,,702.0,2016-05-10,,,,66.2716,
,,,5.94,6.22,7.439,8.0,,,47.6,,,,523.2,0.006878629,7.04,22673775.0,,,,74.4904,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1909.05,314.04,130.63,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,927.0,,,,,,,,702.0,2016-05-11,,,,65.1569,
,,,5.94,6.22,7.439,8.0,,,48.08,,,,523.2,0.006878629,7.04,22673775.0,,,,74.0678,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1901.9,314.04,130.92,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,915.95,,,,,,,,702.0,2016-05-12,,,,65.0555,
,,,5.94,6.22,7.439,8.0,,,47.83,,,,523.2,0.006878629,7.04,22673775.0,,,,74.02199999999999,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1907.19,299.86,130.95,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,921.88,,,,,,,,702.0,2016-05-13,,,,65.4525,
,,,5.94,6.22,7.439,8.0,,,47.83,,,,523.2,0.006878629,7.04,22673775.0,,,,74.02199999999999,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1907.19,299.86,130.95,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,921.88,,,,,,,,702.0,2016-05-14,,,,65.4525,
,,,5.94,6.22,7.439,8.0,,,47.83,,,,523.2,0.006878629,7.04,22673775.0,,,,74.02199999999999,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1907.19,299.86,130.95,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,921.88,,,,,,,,702.0,2016-05-15,,,,65.4525,
,,,5.94,6.22,7.439,8.0,,,48.97,,,,523.2,0.006878629,7.04,22673775.0,,,,73.3895,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1915.33,300.47,131.13,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,929.12,,,,,,,,702.0,2016-05-16,,,,64.7852,
,,,5.94,6.22,7.439,8.0,,,49.28,,,,523.2,0.006878629,7.04,22673775.0,,,,73.5029,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1909.0,299.67,131.01,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,931.73,,,,,,,,702.0,2016-05-17,,,,64.8665,
,,,5.94,6.22,7.439,8.0,,,48.93,,,,523.2,0.006878629,7.04,22673775.0,,,,73.5583,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1917.24,300.18,130.83,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,926.82,,,,,,,,702.0,2016-05-18,,,,65.2095,
,,,5.94,6.22,7.439,8.0,,,48.81,,,,523.2,0.006878629,7.04,22673775.0,,,,75.101,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1891.52,300.3,129.98,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,885.42,,,,,,,,702.0,2016-05-19,,,,67.0127,
,,,5.94,6.22,7.439,8.0,,,48.72,,,,523.2,0.006878629,7.04,22673775.0,,,,74.9876,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1891.33,300.4,130.61,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,893.09,,,,,,,,702.0,2016-05-20,,,,66.8371,
,,,5.94,6.22,7.439,8.0,,,48.72,,,,523.2,0.006878629,7.04,22673775.0,,,,74.9876,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1891.33,300.4,130.61,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,893.09,,,,,,,,702.0,2016-05-21,,,,66.8371,
,,,5.94,6.22,7.439,8.0,,,48.72,,,,523.2,0.006878629,7.04,22673775.0,,,,74.9876,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1891.33,300.4,130.61,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,893.09,,,,,,,,702.0,2016-05-22,,,,66.8371,
,,,5.94,6.22,7.439,8.0,,,48.35,,,,523.2,0.006878629,7.04,22673775.0,,,,74.9447,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1868.43,300.32,130.52,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,879.55,,,,,,,,702.0,2016-05-23,,,,66.8601,
,,,5.94,6.22,7.439,8.0,,,48.61,,,,523.2,0.006878629,7.04,22673775.0,,,,74.2148,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1884.12,300.82,130.54,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,891.48,,,,,,,,702.0,2016-05-24,,,,66.5624,
,,,5.94,6.22,7.439,8.0,,,49.74,,,,523.2,0.006878629,7.04,22673775.0,,,,73.2801,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1898.75,300.77,130.79,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,907.97,,,,,,,,702.0,2016-05-25,,,,65.6745,
,,,5.94,6.22,7.439,8.0,,,49.59,,,,523.2,0.006878629,7.04,22673775.0,,,,73.2735,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1914.31,301.04,130.66,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,918.79,,,,,,,,702.0,2016-05-26,,,,65.57,
,,,5.94,6.22,7.439,8.0,,,49.32,,,,523.2,0.006878629,7.04,22673775.0,,,,73.2557,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1927.58,301.67,130.55,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,917.52,,,,,,,,702.0,2016-05-27,,,,65.9385,
,,,5.94,6.22,7.439,8.0,,,49.32,,,,523.2,0.006878629,7.04,22673775.0,,,,73.2557,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1927.58,301.67,130.55,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,917.52,,,,,,,,702.0,2016-05-28,,,,65.9385,
,,,5.94,6.22,7.439,8.0,,,49.32,,,,523.2,0.006878629,7.04,22673775.0,,,,73.2557,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1927.58,301.67,130.55,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,917.52,,,,,,,,702.0,2016-05-29,,,,65.9385,
,,,5.94,6.22,7.439,8.0,,,49.76,,,,523.2,0.006878629,7.04,22673775.0,,,,73.1241,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1935.54,301.73,130.57,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,925.51,,,,,,,,702.0,2016-05-30,,,,65.6745,
,,,5.94,6.22,7.439,8.0,,,49.69,,,,523.2,0.006878629,7.04,22673775.0,,,,73.533,,20031.98,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1899.01,301.7,130.6,1.3333333333333333,,0.49774556200000003,12.94,446114.0,,-0.523202154,45.0185,1.3333333333333333,,,,,,,,,584.0,,,,705.5,767.5362517099863,,50.11,29.16,73.46,36.96,99.88,47.57,205.89,,,,904.33,,,,,,,,702.0,2016-05-31,,,,66.0183,
,,,5.94,6.22,8.421,8.0,,,49.72,,,,525.3,0.01106675,6.92,22924700.0,,,,75.0081,,20099.15,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1893.18,286.1,130.33,1.3333333333333333,,0.480744994,12.99,549848.0,,-0.487024854,46.6518,1.3333333333333333,,,,,,,,,589.6,,,,705.5,767.5362517099863,,50.37,29.36,73.12,37.46,98.56,45.49,195.13,,,,890.52,,,,,,,,702.0,2016-06-01,,,,67.1287,
,,,5.94,6.22,8.421,8.0,,,50.04,,,,525.3,0.01106675,6.92,22924700.0,,,,74.6762,,20099.15,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1890.78,286.1,130.03,1.3333333333333333,,0.480744994,12.99,549848.0,,-0.487024854,46.6518,1.3333333333333333,,,,,,,,,589.6,,,,705.5,767.5362517099863,,50.37,29.36,73.12,37.46,98.56,45.49,195.13,,,,885.93,,,,,,,,702.0,2016-06-02,,,,66.9407,
,,,5.94,6.22,8.421,8.0,,,49.64,,,,525.3,0.01106675,6.92,22924700.0,,,,74.3635,,20099.15,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1886.84,286.1,130.21,1.3333333333333333,,0.480744994,12.99,549848.0,,-0.487024854,46.6518,1.3333333333333333,,,,,,,,,589.6,,,,705.5,767.5362517099863,,50.37,29.36,73.12,37.46,98.56,45.49,195.13,,,,902.64,,,,,,,,702.0,2016-06-03,,,,65.3047,
,,,5.94,6.22,8.421,8.0,,,49.64,,,,525.3,0.01106675,6.92,22924700.0,,,,74.3635,,20099.15,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1886.84,295.81,130.21,1.3333333333333333,,0.480744994,12.99,549848.0,,-0.487024854,46.6518,1.3333333333333333,,,,,,,,,589.6,,,,705.5,767.5362517099863,,50.37,29.36,73.12,37.46,98.56,45.49,195.13,,,,902.64,,,,,,,,702.0,2016-06-04,,,,65.3047,
,,,5.94,6.22,8.421,8.0,,,49.64,,,,525.3,0.01106675,6.92,22924700.0,,,,74.3635,,20099.15,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1886.84,298.93,130.21,1.3333333333333333,,0.480744994,12.99,549848.0,,-0.487024854,46.6518,1.3333333333333333,,,,,,,,,589.6,,,,705.5,767.5362517099863,,50.37,29.36,73.12,37.46,98.56,45.49,195.13,,,,902.64,,,,,,,,702.0,2016-06-05,,,,65.3047,
,,,5.94,6.22,8.421,8.0,,,50.55,,,,525.3,0.01106675,6.92,22924700.0,,,,74.5518,,20099.15,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1915.54,302.22,130.99,1.3333333333333333,,0.480744994,12.99,549848.0,,-0.487024854,46.6518,1.3333333333333333,,,,,,,,,589.6,,,,705.5,767.5362517099863,,50.37,29.36,73.12,37.46,98.56,45.49,195.13,,,,922.91,,,,,,,,702.0,2016-06-06,,,,65.5341,
,,,5.94,6.22,8.421,8.0,,,51.44,,,,525.3,0.01106675,6.92,22924700.0,,,,73.492,,20099.15,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1951.26,306.63,131.28,1.3333333333333333,,0.480744994,12.99,549848.0,,-0.487024854,46.6518,1.3333333333333333,,,,,,,,,589.6,,,,705.5,767.5362517099863,,50.37,29.36,73.12,37.46,98.56,45.49,195.13,,,,948.87,,,,,,,,702.0,2016-06-07,,,,64.7647,
,,,5.94,6.22,8.421,8.0,,,52.51,,,,525.3,0.01106675,6.92,22924700.0,,,,72.6015,,20099.15,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1951.55,306.63,131.42,1.3333333333333333,,0.480744994,12.99,549848.0,,-0.487024854,46.6518,1.3333333333333333,,,,,,,,,589.6,,,,705.5,767.5362517099863,,50.37,29.36,73.12,37.46,98.56,45.49,195.13,,,,965.36,,,,,,,,702.0,2016-06-08,,,,63.6906,
,,,5.94,6.22,8.421,8.0,,,51.95,,,,525.3,0.01106675,6.92,22924700.0,,,,72.6795,,20099.15,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1934.92,311.17,131.07,1.3333333333333333,,0.480744994,12.99,549848.0,,-0.487024854,46.6518,1.3333333333333333,,,,,,,,,589.6,,,,705.5,767.5362517099863,,50.37,29.36,73.12,37.46,98.56,45.49,195.13,,,,950.86,,,,,,,,702.0,2016-06-09,,,,64.215,
,,,5.94,6.22,8.421,8.0,,,50.54,,,,525.3,0.01106675,6.92,22924700.0,,,,73.5826,,20099.15,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1903.61,314.3,131.64,1.3333333333333333,,0.480744994,12.99,549848.0,,-0.487024854,46.6518,1.3333333333333333,,,,,,,,,589.6,,,,705.5,767.5362517099863,,50.37,29.36,73.12,37.46,98.56,45.49,195.13,,,,924.65,,,,,,,,702.0,2016-06-10,,,,65.49,
,,,5.94,6.22,8.421,8.0,,,50.54,,,,525.3,0.01106675,6.92,22924700.0,,,,73.5826,,20099.15,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1903.61,314.3,131.64,1.3333333333333333,,0.480744994,12.99,549848.0,,-0.487024854,46.6518,1.3333333333333333,,,,,,,,,589.6,,,,705.5,767.5362517099863,,50.37,29.36,73.12,37.46,98.56,45.49,195.13,,,,924.65,,,,,,,,702.0,2016-06-11,,,,65.49,
,,,5.94,6.22,8.421,8.0,,,50.54,,,,525.3,0.01106675,6.92,22924700.0,,,,73.5826,,20099.15,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1903.61,314.3,131.64,1.3333333333333333,,0.480744994,12.99,549848.0,,-0.487024854,46.6518,1.3333333333333333,,,,,,,,,589.6,,,,705.5,767.5362517099863,,50.37,29.36,73.12,37.46,98.56,45.49,195.13,,,,924.65,,,,,,,,702.0,2016-06-12,,,,65.49,
,,,5.94,6.22,8.421,8.0,,,50.35,,,,525.3,0.01106675,6.92,22924700.0,,,,74.1984,,20099.15,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1903.61,314.3,131.64,1.3333333333333333,,0.480744994,12.99,549848.0,,-0.487024854,46.6518,1.3333333333333333,,,,,,,,,589.6,,,,705.5,767.5362517099863,,50.37,29.36,73.12,37.46,98.56,45.49,195.13,,,,924.65,,,,,,,,702.0,2016-06-13,,,,65.7551,
,,,5.94,6.22,8.421,8.0,,,49.83,,,,525.3,0.01106675,6.92,22924700.0,,,,73.938,,20099.15,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1885.92,303.13,131.14,1.3333333333333333,,0.480744994,12.99,549848.0,,-0.487024854,46.6518,1.3333333333333333,,,,,,,,,589.6,,,,705.5,767.5362517099863,,50.37,29.36,73.12,37.46,98.56,45.49,195.13,,,,900.19,,,,,,,,702.0,2016-06-14,,,,65.9395,
,,,5.94,6.22,8.421,8.0,,,48.97,,,,525.3,0.01106675,6.92,22924700.0,,,,73.5598,,20099.15,,80804.3,-0.037267317,133.16,18561.3,-1.2,,,,,687.0,,,,,,,,,,,,,,,1889.75,303.02,131.23,1.3333333333333333,,0.480744994,12.99,549848.0,,-0.487024854,46.6518,1.3333333333333333,,,,,,,,,589.6,,,,705.5,767.5362517099863,,50.37,29.36,73.12,37.46,98.56,45.49,195.13,,,,910.08,,,,,,,,702.0,2016-06-15,,,,65.4632,
